,Datetime,Close,High,Low,Open,Volume,200EMA,Price_200EMA_diff,ADX,Short_MA,Long_MA,MA_CO_signal,MA_CO_signal_-1,MA_CO_signal_0,MA_CO_signal_1,Next Close,T_reg,T_cla
350,2024-04-26 13:30:00+00:00,20.372499465942383,20.53499984741211,19.704999923706055,19.829999923706055,0,20.06104491961427,0.015287988930802701,21.57768514896918,19.38624973297119,19.400749816894532,0,0.0,1.0,0.0,20.5625,0.932632416435939,1
351,2024-04-26 14:30:00+00:00,20.5625,20.647499084472656,20.344999313354492,20.3799991607666,122504,20.06603452240418,0.024144217755419792,23.755227508011373,19.443874740600585,19.402199821472166,0,0.0,1.0,0.0,20.55500030517578,-0.03647267999620061,0
352,2024-04-26 15:30:00+00:00,20.55500030517578,20.582500457763672,20.375,20.537500381469727,69916,20.07089985357604,0.023551468957061665,25.77723112712198,19.503624725341798,19.405799827575684,1,0.0,0.0,1.0,20.81999969482422,1.2892210445830559,1
353,2024-04-26 16:30:00+00:00,20.81999969482422,20.860000610351562,20.532499313354492,20.545000076293945,98629,20.078353583339705,0.03562181183263342,28.029807231984158,19.5692497253418,19.41974983215332,1,0.0,0.0,1.0,20.667499542236328,-0.7324695236465428,0
354,2024-04-26 17:30:00+00:00,20.667499542236328,20.825000762939453,20.5625,20.825000762939453,50633,20.08421573218445,0.028222272794049062,30.121485043641893,19.62574968338013,19.431099815368654,1,0.0,0.0,1.0,20.74250030517578,0.3628922927332392,1
355,2024-04-26 18:30:00+00:00,20.74250030517578,20.75,20.522499084472656,20.65250015258789,38555,20.090765827438094,0.031420246746968236,31.861722437300557,19.689374732971192,19.44319980621338,1,0.0,0.0,1.0,20.7450008392334,0.01205512363903999,1
356,2024-04-26 19:30:00+00:00,20.7450008392334,20.747499465942383,20.614999771118164,20.747499465942383,45094,20.097275628550484,0.03122319520266888,33.47765715998361,19.746374797821044,19.46059982299805,1,0.0,0.0,1.0,20.582500457763672,-0.7833230893989761,0
357,2024-04-29 13:30:00+00:00,20.582500457763672,20.72249984741211,20.170000076293945,20.72249984741211,0,20.10210373630385,0.023340056396239157,32.900373360199616,19.805874824523926,19.47464984893799,1,0.0,0.0,1.0,20.5625,-0.09717214778988502,0
358,2024-04-29 14:30:00+00:00,20.5625,20.700000762939453,20.467500686645508,20.637500762939453,77742,20.10668479365406,0.022167304867887604,32.36432411754305,19.88187484741211,19.48589984893799,1,0.0,0.0,1.0,20.575000762939453,0.06079398390007599,1
359,2024-04-29 15:30:00+00:00,20.575000762939453,20.584999084472656,20.4375,20.542499542236328,31964,20.111344654044963,0.0225349254776042,31.736609127480907,19.946999931335448,19.493499870300294,1,0.0,0.0,1.0,20.752500534057617,0.862696303943201,1
360,2024-04-29 16:30:00+00:00,20.752500534057617,20.767499923706055,20.52750015258789,20.572500228881836,34406,20.117724314542603,0.030587938955754384,31.627560666011185,20.038499927520753,19.502199897766115,1,0.0,0.0,1.0,20.69499969482422,-0.2770790880792023,0
361,2024-04-29 17:30:00+00:00,20.69499969482422,20.780000686645508,20.607500076293945,20.770000457763672,41739,20.123468348177248,0.027616881134330716,31.55801694258895,20.129499912261963,19.515999908447267,1,0.0,0.0,1.0,20.565000534057617,-0.6281670098266013,0
362,2024-04-29 18:30:00+00:00,20.565000534057617,20.677499771118164,20.452499389648438,20.674999237060547,60788,20.12786170326064,0.021256446362499962,30.76268627519969,20.216374969482423,19.527149925231935,1,0.0,0.0,1.0,20.739999771118164,0.8509566375684325,1
363,2024-04-29 19:30:00+00:00,20.739999771118164,20.774999618530273,20.579999923706055,20.614999771118164,37767,20.133952629308972,0.029221173987337902,30.31047922701275,20.28462495803833,19.541249923706054,1,0.0,0.0,1.0,20.674999237060547,-0.31340662861595003,0
364,2024-04-30 13:30:00+00:00,20.674999237060547,20.975000381469727,20.59749984741211,20.612499237060547,0,20.13933617764481,0.02590873418053356,30.43106252244085,20.35362491607666,19.554099922180175,1,0.0,0.0,1.0,20.674999237060547,0.0,0
365,2024-04-30 14:30:00+00:00,20.674999237060547,20.832500457763672,20.55500030517578,20.649999618530273,34932,20.144666158335518,0.02565093583047835,30.33182211371902,20.418374919891356,19.580249900817872,1,0.0,0.0,1.0,20.639999389648438,-0.1692858462087443,0
366,2024-04-30 15:30:00+00:00,20.639999389648438,20.677499771118164,20.485000610351562,20.662500381469727,21717,20.149594847204302,0.023759910704749723,29.8874208515843,20.47662487030029,19.605999870300295,1,0.0,0.0,1.0,20.510000228881836,-0.6298409138122356,0
367,2024-04-30 16:30:00+00:00,20.510000228881836,20.607500076293945,20.389999389648438,20.607500076293945,30650,20.153180970405074,0.017397330789606463,29.00579693748844,20.526874923706053,19.636799888610838,1,0.0,0.0,1.0,20.485000610351562,-0.12188989883612676,0
368,2024-04-30 17:30:00+00:00,20.485000610351562,20.579999923706055,20.4375,20.450000762939453,25583,20.15648265836474,0.016036999863246942,28.187146160113716,20.571875,19.6661999130249,1,0.0,0.0,1.0,20.537500381469727,0.2562839616984667,1
369,2024-04-30 18:30:00+00:00,20.537500381469727,20.59000015258789,20.475000381469727,20.485000610351562,15460,20.160273879490163,0.018367692999286436,27.46476301664906,20.623000049591063,19.706949920654296,1,0.0,0.0,1.0,20.412500381469727,-0.6086427154143021,0
370,2024-04-30 19:30:00+00:00,20.412500381469727,20.645000457763672,20.412500381469727,20.565000534057617,35249,20.16278359592777,0.012233522639325789,26.444811652646273,20.625000095367433,19.75144992828369,1,0.0,0.0,1.0,19.790000915527344,-3.049599286266184,0
371,2024-05-01 13:30:00+00:00,19.790000915527344,20.200000762939453,19.610000610351562,20.100000381469727,0,20.15907431552578,-0.018649488778388967,26.557388035237143,20.586375141143797,19.786849937438966,1,0.0,0.0,1.0,19.517499923706055,-1.376963007654453,0
372,2024-05-01 14:30:00+00:00,19.517499923706055,19.9375,19.4424991607666,19.8125,138966,20.15269049073155,-0.032544668605531325,27.050833745987955,20.534500122070312,19.81299995422363,1,0.0,0.0,1.0,19.420000076293945,-0.49955090453816564,0
373,2024-05-01 15:30:00+00:00,19.420000076293945,19.612499237060547,19.207500457763672,19.532499313354492,86788,20.1454000388466,-0.037353242003235206,27.996475517334716,20.464500141143798,19.833499946594237,1,0.0,0.0,1.0,19.3700008392334,-0.25746259971224766,0
374,2024-05-01 16:30:00+00:00,19.3700008392334,19.454999923706055,19.235000610351562,19.4375,49193,20.137684623925075,-0.03963261494221284,28.87457144787099,20.39962520599365,19.849349975585938,1,0.0,0.0,1.0,19.764999389648438,2.0392283598407515,1
375,2024-05-01 17:30:00+00:00,19.764999389648438,19.77750015258789,19.38249969482422,19.38249969482422,60551,20.133976313136255,-0.018668198071438484,28.28368483327432,20.350750160217284,19.869099960327148,1,0.0,0.0,1.0,20.084999084472656,1.619022032410549,1
376,2024-05-01 18:30:00+00:00,20.084999084472656,20.299999237060547,19.542499542236328,19.770000457763672,148571,20.133488977527662,-0.002414234267627754,26.486241324163007,20.31775007247925,19.894399948120117,1,0.0,0.0,1.0,19.674999237060547,-2.041323704759702,0
377,2024-05-01 19:30:00+00:00,19.674999237060547,20.082500457763672,19.649999618530273,20.082500457763672,71977,20.128926890557842,-0.023071292050790063,24.817186637131073,20.27237501144409,19.9120499420166,0,0.0,1.0,0.0,19.90250015258789,1.1562944058407623,1
378,2024-05-02 13:30:00+00:00,19.90250015258789,20.22249984741211,19.65250015258789,19.9424991607666,0,20.126673888189984,-0.011263596728220322,23.66595493640187,20.239375019073485,19.933999938964845,0,0.0,1.0,0.0,19.997499465942383,0.47732351526770156,1
379,2024-05-02 14:30:00+00:00,19.997499465942383,20.100000381469727,19.832500457763672,19.90250015258789,53161,20.125388570555682,-0.006395254808287716,22.596954071439043,20.210499954223632,19.944449920654296,0,0.0,1.0,0.0,20.0049991607666,0.03750316301791348,1
380,2024-05-02 15:30:00+00:00,20.0049991607666,20.11750030517578,19.959999084472656,20.0,35395,20.124190665980667,-0.0059580859892171874,21.658316775314624,20.173124885559083,19.955049896240233,0,0.0,1.0,0.0,20.174999237060547,0.8497879701357149,1
381,2024-05-02 16:30:00+00:00,20.174999237060547,20.1825008392334,19.90999984741211,20.002500534057617,42891,20.12469622390186,0.0024933340798487767,20.994094857409447,20.1471248626709,19.970349884033205,0,0.0,1.0,0.0,20.167499542236328,-0.03717320995205866,0
382,2024-05-02 17:30:00+00:00,20.167499542236328,20.25,20.112499237060547,20.1924991607666,47495,20.125122127566883,0.0021012726233460683,20.594017155239186,20.127249813079835,19.986499862670897,0,0.0,1.0,0.0,20.309999465942383,0.7065820103658383,1
383,2024-05-02 18:30:00+00:00,20.309999465942383,20.34749984741211,20.139999389648438,20.139999389648438,32082,20.126961703073107,0.00901219929504232,20.531311742211834,20.105749797821044,20.00254985809326,0,0.0,1.0,0.0,20.2549991607666,-0.2708040700247711,0
384,2024-05-02 19:30:00+00:00,20.2549991607666,20.329999923706055,20.227500915527344,20.322500228881836,34013,20.12823570762727,0.00625837859252397,20.47308528725786,20.08474979400635,20.0168998336792,0,0.0,1.0,0.0,20.75,2.4438452715031556,1
385,2024-05-03 13:30:00+00:00,20.75,20.969999313354492,20.5625,20.74250030517578,0,20.13442241700411,0.029666389541970595,22.024993004095332,20.08849983215332,20.04249984741211,0,0.0,1.0,0.0,20.780000686645508,0.14458162238798947,1
386,2024-05-03 14:30:00+00:00,20.780000686645508,20.887500762939453,20.670000076293945,20.75,72829,20.140846081378655,0.030758160931034652,23.466050169730128,20.095499897003172,20.065999870300292,0,0.0,1.0,0.0,20.899999618530273,0.5774731853684887,1
387,2024-05-03 15:30:00+00:00,20.899999618530273,20.94499969482422,20.77750015258789,20.790000915527344,46342,20.148399847917478,0.03596171216895215,24.921231881707097,20.114999866485597,20.09614986419678,0,0.0,1.0,0.0,20.987499237060547,0.4186584695087501,1
388,2024-05-03 16:30:00+00:00,20.987499237060547,21.022499084472656,20.895000457763672,20.90999984741211,49552,20.156749095570646,0.0395830933502992,26.43103970322544,20.140124797821045,20.13504985809326,1,0.0,0.0,1.0,21.014999389648438,0.13103110702836754,1
389,2024-05-03 17:30:00+00:00,21.014999389648438,21.024999618530273,20.899999618530273,20.950000762939453,27678,20.16528889949182,0.040433524379504274,27.83828883426479,20.16399974822998,20.16989986419678,-1,1.0,0.0,0.0,20.969999313354492,-0.2141331315770175,0
390,2024-05-03 18:30:00+00:00,20.969999313354492,21.047500610351562,20.912500381469727,21.02750015258789,47954,20.173295968286475,0.03799253081332467,29.195491576873977,20.191874694824218,20.210849838256834,-1,1.0,0.0,0.0,20.9375,-0.1549800401461882,0
391,2024-05-03 19:30:00+00:00,20.9375,20.962499618530273,20.90250015258789,20.959999084472656,34254,20.180899988502528,0.036136119952118066,30.390312444359726,20.24924964904785,20.252099838256836,-1,1.0,0.0,0.0,21.549999237060547,2.925369490438433,1
392,2024-05-06 13:30:00+00:00,21.549999237060547,21.635000228881836,21.037500381469727,21.110000610351562,0,20.194522866597634,0.06289913774715299,32.70192517376295,20.350874614715575,20.30654983520508,1,0.0,0.0,1.0,21.657499313354492,0.4988402788853578,1
393,2024-05-06 14:30:00+00:00,21.657499313354492,21.662500381469727,21.5,21.549999237060547,53075,20.209079846167352,0.06687842609298907,34.88439340215346,20.462749576568605,20.35219982147217,1,0.0,0.0,1.0,21.625,-0.15006032268209465,0
394,2024-05-06 15:30:00+00:00,21.625,21.704999923706055,21.610000610351562,21.657499313354492,45823,20.223168603916932,0.06482457322927483,36.96872832236056,20.575499534606934,20.39879981994629,1,0.0,0.0,1.0,21.65250015258789,0.12716833566654623,1
395,2024-05-06 16:30:00+00:00,21.65250015258789,21.709999084472656,21.600000381469727,21.612499237060547,24633,20.23739080838132,0.06535547092641111,38.839193547696766,20.669874572753905,20.444249839782714,1,0.0,0.0,1.0,21.690000534057617,0.173191923359689,1
396,2024-05-06 17:30:00+00:00,21.690000534057617,21.690000534057617,21.635000228881836,21.649999618530273,19498,20.251844636497506,0.06630501900181703,40.57605411408038,20.750124645233154,20.488549842834473,1,0.0,0.0,1.0,21.717500686645508,0.12678723794732005,1
397,2024-05-06 18:30:00+00:00,21.717500686645508,21.764999389648438,21.672500610351562,21.684999465942383,48312,20.266428278787536,0.06681581038237344,42.30995548294468,20.852249717712404,20.53279987335205,1,0.0,0.0,1.0,21.75,0.14964573420953828,1
398,2024-05-06 19:30:00+00:00,21.75,21.75,21.657499313354492,21.700000762939453,47790,20.28119018646129,0.06753148567994063,43.804437422262495,20.94462471008301,20.576099891662597,1,0.0,0.0,1.0,21.19499969482422,-2.5517255410380746,0
399,2024-05-07 13:30:00+00:00,21.19499969482422,21.635000228881836,21.022499084472656,21.50749969482422,0,20.2902828183853,0.04268539228428716,41.58807752307031,21.0044997215271,20.609699897766113,1,0.0,0.0,1.0,21.350000381469727,0.7313078031482997,1
400,2024-05-07 14:30:00+00:00,21.350000381469727,21.4375,21.177499771118164,21.18000030517578,57676,20.300827271749323,0.04914159676694949,39.530029045248995,21.071749782562257,20.62924991607666,1,0.0,0.0,1.0,21.5674991607666,1.0187296272165334,1
401,2024-05-07 15:30:00+00:00,21.5674991607666,21.600000381469727,21.337499618530273,21.36750030517578,40536,20.313430972137557,0.05814620319588644,38.142533591598536,21.141374778747558,20.64934989929199,1,0.0,0.0,1.0,21.627500534057617,0.2782027384990654,1
402,2024-05-07 16:30:00+00:00,21.627500534057617,21.627500534057617,21.5,21.549999237060547,32865,20.326506291161635,0.060154627708701634,36.94022501913589,21.214374828338624,20.67079990386963,1,0.0,0.0,1.0,21.280000686645508,-1.606749919459665,0
403,2024-05-07 17:30:00+00:00,21.280000686645508,21.637500762939453,21.232500076293945,21.622499465942383,53075,20.33599379758436,0.04436122455830408,34.641457341465234,21.26287488937378,20.679999923706056,1,0.0,0.0,1.0,21.325000762939453,0.2114665171142856,1
404,2024-05-07 18:30:00+00:00,21.325000762939453,21.397499084472656,21.18000030517578,21.260000228881836,47957,20.345834662911276,0.045916345369134144,32.29713824214652,21.31637496948242,20.693149948120116,1,0.0,0.0,1.0,21.372499465942383,0.2227371690671979,1
405,2024-05-07 19:30:00+00:00,21.372499465942383,21.412500381469727,21.27750015258789,21.3174991607666,37600,20.35605023309069,0.04755874409876247,30.18024405755044,21.347499942779542,20.70574993133545,1,0.0,0.0,1.0,21.489999771118164,0.549773344774302,1
406,2024-05-08 13:30:00+00:00,21.489999771118164,21.522499084472656,21.114999771118164,21.1200008392334,0,20.367333313071065,0.05224134341573728,28.499672685442015,21.382999897003174,20.720649909973144,1,0.0,0.0,1.0,21.247499465942383,-1.1284332608588181,0
407,2024-05-08 14:30:00+00:00,21.247499465942383,21.5,21.217500686645508,21.47249984741211,65629,20.376091185238938,0.04101227450788859,26.93914212562705,21.40037488937378,20.733949890136717,1,0.0,0.0,1.0,21.287500381469727,0.18826175565487702,1
408,2024-05-08 15:30:00+00:00,21.287500381469727,21.290000915527344,21.149999618530273,21.219999313354492,37454,20.38515993346014,0.042388276304861604,25.76927082610932,21.415374946594238,20.748449897766115,1,0.0,0.0,1.0,21.247499465942383,-0.18790799676115855,0
409,2024-05-08 16:30:00+00:00,21.247499465942383,21.362499237060547,21.247499465942383,21.299999237060547,22372,20.39374042632066,0.040181624241958994,24.318154161543877,21.426999950408934,20.761899871826174,0,0.0,1.0,0.0,21.364999771118164,0.5530076862179595,1
410,2024-05-08 17:30:00+00:00,21.364999771118164,21.36750030517578,21.225000381469727,21.225000381469727,15326,20.403404698408202,0.045007960824313895,23.073366076221376,21.44674997329712,20.774149856567384,0,0.0,1.0,0.0,21.3174991607666,-0.2223290936598802,0
411,2024-05-08 18:30:00+00:00,21.3174991607666,21.375,21.270000457763672,21.350000381469727,9957,20.412500165695352,0.04245333790076268,21.876046517259475,21.46574993133545,20.78659984588623,0,0.0,1.0,0.0,21.332500457763672,0.07037081077821349,1
412,2024-05-08 19:30:00+00:00,21.332500457763672,21.375,21.30500030517578,21.362499237060547,27771,20.421654397457225,0.042697576034737984,20.76424978393771,21.454874992370605,20.80194984436035,0,0.0,1.0,0.0,20.862499237060547,-2.203216737923821,0
413,2024-05-09 13:30:00+00:00,20.862499237060547,21.475000381469727,20.842500686645508,21.3799991607666,0,20.426040913274175,0.020920711312048316,21.603379909644424,21.41512498855591,20.8043998336792,0,0.0,1.0,0.0,21.145000457763672,1.3541101547473486,1
414,2024-05-09 14:30:00+00:00,21.145000457763672,21.145000457763672,20.862499237060547,20.862499237060547,37856,20.433194739587503,0.0336630741436007,22.38257216922923,21.391125011444093,20.81379985809326,0,0.0,1.0,0.0,21.042499542236328,-0.484752486679229,0
415,2024-05-09 15:30:00+00:00,21.042499542236328,21.162500381469727,20.950000762939453,21.149999618530273,17791,20.439257473942217,0.02866779524377744,22.991356982564632,21.360624980926513,20.821149864196776,0,0.0,1.0,0.0,21.0625,0.09504791825480202,1
416,2024-05-09 16:30:00+00:00,21.0625,21.114999771118164,20.975000381469727,21.024999618530273,20838,20.445458892111947,0.02929572025581259,23.556657166376073,21.329249954223634,20.829599876403808,0,0.0,1.0,0.0,21.017499923706055,-0.21365021385849406,0
417,2024-05-09 17:30:00+00:00,21.017499923706055,21.045000076293945,20.957500457763672,21.045000076293945,9758,20.451150842675073,0.02694654849943334,24.150009174674402,21.29424991607666,20.83974987030029,0,0.0,1.0,0.0,20.93000030517578,-0.4163179200566138,0
418,2024-05-09 18:30:00+00:00,20.93000030517578,21.0575008392334,20.90250015258789,21.017499923706055,28724,20.455915513943737,0.02265096915047862,24.919142059017894,21.25324993133545,20.848649864196776,0,0.0,1.0,0.0,20.9424991607666,0.059717417145614994,1
419,2024-05-09 19:30:00+00:00,20.9424991607666,20.987499237060547,20.887500762939453,20.962499618530273,43339,20.46075714227033,0.023003081666526173,25.693742433127333,21.24062490463257,20.856749839782715,1,0.0,0.0,1.0,21.127500534057617,0.8833777280869837,1
420,2024-05-10 13:30:00+00:00,21.127500534057617,21.5625,21.125,21.287500381469727,0,20.46739140487518,0.03124407111566931,24.689738883954465,21.229499912261964,20.871049842834474,0,0.0,1.0,0.0,21.217500686645508,0.4259858019779008,1
421,2024-05-10 14:30:00+00:00,21.217500686645508,21.272499084472656,21.09749984741211,21.137500762939453,35949,20.474855178823145,0.035001554555847914,23.616585795548126,21.21199998855591,20.899599838256837,0,0.0,1.0,0.0,21.1924991607666,-0.11783445302133272,0
422,2024-05-10 15:30:00+00:00,21.1924991607666,21.225000381469727,21.075000762939453,21.219999313354492,29937,20.481995914961885,0.033526166046525634,22.500035225090674,21.190249919891357,20.933099822998045,0,0.0,1.0,0.0,21.217500686645508,0.11797346641018748,1
423,2024-05-10 16:30:00+00:00,21.217500686645508,21.22249984741211,21.125,21.184999465942383,16946,20.489314370401523,0.03432007977745993,21.46323826680876,21.187124919891357,20.969049835205077,0,0.0,1.0,0.0,21.22249984741211,0.02356149690028327,1
424,2024-05-10 17:30:00+00:00,21.22249984741211,21.267499923706055,21.170000076293945,21.225000381469727,26788,20.496609748282225,0.0342037980609716,20.72613101087254,21.18199987411499,21.006099815368653,0,0.0,1.0,0.0,21.18000030517578,-0.20025700337800004,0
425,2024-05-10 18:30:00+00:00,21.18000030517578,21.217500686645508,21.155000686645508,21.21500015258789,13328,20.50340965432097,0.031944789476205694,19.945034946390475,21.17237491607666,21.0343998336792,0,0.0,1.0,0.0,21.227500915527344,0.2242710560299412,1
426,2024-05-10 19:30:00+00:00,21.227500915527344,21.237499237060547,21.139999389648438,21.1825008392334,23850,20.510614542492178,0.03377158601419647,19.330420373280948,21.15924997329712,21.057249870300293,0,0.0,1.0,0.0,21.170000076293945,-0.2708789860013061,0
427,2024-05-13 13:30:00+00:00,21.170000076293945,21.440000534057617,20.90999984741211,21.36750030517578,0,20.51717559257976,0.030837245222554984,18.534868285515856,21.155375003814697,21.087149887084962,0,0.0,1.0,0.0,21.25749969482422,0.41331893346686877,1
428,2024-05-13 14:30:00+00:00,21.25749969482422,21.3125,21.075000762939453,21.127500534057617,39728,20.52454200155732,0.03447995784026086,17.79614134687684,21.153874969482423,21.114249877929687,0,0.0,1.0,0.0,21.412500381469727,0.7291576566892644,1
429,2024-05-13 15:30:00+00:00,21.412500381469727,21.4375,21.217500686645508,21.225000381469727,63035,20.533377408322618,0.04105653041379031,16.709266275991002,21.162125015258788,21.142549896240233,0,0.0,1.0,0.0,21.27750015258789,-0.6304739123258322,0
430,2024-05-13 16:30:00+00:00,21.27750015258789,21.479999542236328,21.247499465942383,21.40999984741211,28324,20.54078161473322,0.03462429949812816,15.94479057024453,21.157750034332274,21.16799991607666,0,0.0,1.0,0.0,21.327499389648438,0.23498642557624744,1
431,2024-05-13 17:30:00+00:00,21.327499389648438,21.34000015258789,21.25,21.299999237060547,9493,20.548609652294566,0.03652044354210205,15.234920272051376,21.158250045776366,21.191049919128417,0,0.0,1.0,0.0,21.302499771118164,-0.11721776694743363,0
432,2024-05-13 18:30:00+00:00,21.302499771118164,21.337499618530273,21.27750015258789,21.27750015258789,6880,20.556111046511717,0.03503761214063703,14.575754995157732,21.156750011444093,21.213749923706054,0,0.0,1.0,0.0,21.34000015258789,0.17603746918269852,1
433,2024-05-13 19:30:00+00:00,21.34000015258789,21.350000381469727,21.280000686645508,21.337499618530273,27012,20.563910938114464,0.036367816725592216,14.049323280962604,21.18062505722046,21.234349937438964,0,0.0,1.0,0.0,21.412500381469727,0.33973865212481674,1
434,2024-05-14 13:30:00+00:00,21.412500381469727,21.424999237060547,21.0049991607666,21.157499313354492,0,20.57235461416775,0.03923622894732249,14.308337771801384,21.194000053405762,21.25749996185303,0,0.0,1.0,0.0,21.52750015258789,0.537068390283296,1
435,2024-05-14 14:30:00+00:00,21.52750015258789,21.537500381469727,21.295000076293945,21.399999618530273,48261,20.581858549873424,0.043927144164985096,13.769130948130293,21.21825008392334,21.273049964904786,0,0.0,1.0,0.0,21.405000686645508,-0.5690371156618329,0
436,2024-05-14 15:30:00+00:00,21.405000686645508,21.517499923706055,21.375,21.517499923706055,27844,20.590049018896032,0.038072956860866675,13.268438897578566,21.235375118255615,21.285549964904785,0,0.0,1.0,0.0,21.440000534057617,0.1635124797447245,1
437,2024-05-14 16:30:00+00:00,21.440000534057617,21.457500457763672,21.372499465942383,21.392499923706055,11797,20.598506247902616,0.0392487996825504,12.819398427512487,21.256500148773192,21.296349983215332,0,0.0,1.0,0.0,21.547500610351562,0.5013995970904038,1
438,2024-05-14 17:30:00+00:00,21.547500610351562,21.600000381469727,21.387500762939453,21.434999465942383,82697,20.607948977877232,0.04360374084514301,12.380908575869114,21.28737516403198,21.30755001068115,0,0.0,1.0,0.0,21.579999923706055,0.15082637166223956,1
439,2024-05-14 18:30:00+00:00,21.579999923706055,21.625,21.540000915527344,21.542499542236328,46271,20.61762112659195,0.044595866567029664,12.13077954045571,21.319250202178956,21.318850021362305,0,0.0,1.0,0.0,21.5674991607666,-0.05792753931255019,0
440,2024-05-14 19:30:00+00:00,21.5674991607666,21.607500076293945,21.542499542236328,21.559999465942383,26700,20.62707264932006,0.043603873793456344,11.898516864714692,21.341250133514404,21.330800018310548,0,0.0,1.0,0.0,22.040000915527344,2.190804558463919,1
441,2024-05-15 13:30:00+00:00,22.040000915527344,22.065000534057617,21.697500228881836,21.8125,0,20.641131637043515,0.06346956535279975,13.852469273062832,21.382375144958495,21.352850036621092,0,0.0,1.0,0.0,22.197500228881836,0.7146066552271908,1
442,2024-05-15 14:30:00+00:00,22.197500228881836,22.287500381469727,22.022499084472656,22.022499084472656,87600,20.656617891688672,0.0694169307942286,16.31179801978537,21.432625198364256,21.36580005645752,0,0.0,1.0,0.0,22.325000762939453,0.5743914077843882,1
443,2024-05-15 15:30:00+00:00,22.325000762939453,22.334999084472656,22.1924991607666,22.209999084472656,45187,20.67321871627823,0.073987995082323,18.717522358100126,21.488000202178956,21.37915008544922,0,0.0,1.0,0.0,22.299999237060547,-0.11198891388353256,0
444,2024-05-15 16:30:00+00:00,22.299999237060547,22.337499618530273,22.200000762939453,22.337499618530273,28164,20.689405587131787,0.07222393296104249,20.958088228045337,21.541875171661378,21.39265007019043,0,0.0,1.0,0.0,22.332500457763672,0.14574538930526493,1
445,2024-05-15 17:30:00+00:00,22.332500457763672,22.375,22.272499084472656,22.295000076293945,34283,20.705754789824642,0.07284207476075559,23.143125226343457,21.59950017929077,21.406250076293944,0,0.0,1.0,0.0,22.3174991607666,-0.06717249161347386,0
446,2024-05-15 18:30:00+00:00,22.3174991607666,22.350000381469727,22.272499084472656,22.31999969482422,23034,20.72179204724695,0.07150026542063682,25.172088153334567,21.654000091552735,21.418800048828125,1,0.0,0.0,1.0,22.3174991607666,0.0,0
447,2024-05-15 19:30:00+00:00,22.3174991607666,22.375,22.3075008392334,22.3075008392334,57391,20.73766972996854,0.07078881999356569,27.132822008884528,21.711375045776368,21.430800018310546,1,0.0,0.0,1.0,22.479999542236328,0.728129887220503,1
448,2024-05-16 13:30:00+00:00,22.479999542236328,22.614999771118164,22.295000076293945,22.417499542236328,0,20.755006345015985,0.07673457439264428,29.584334122557074,21.772500038146973,21.445400009155275,1,0.0,0.0,1.0,22.517499923706055,0.16681664694551854,1
449,2024-05-16 14:30:00+00:00,22.517499923706055,22.5625,22.427499771118164,22.479999542236328,140587,20.77254359455519,0.07749334229213438,31.860738228110154,21.82775001525879,21.47185001373291,1,0.0,0.0,1.0,22.412500381469727,-0.4663019544447132,0
450,2024-05-16 15:30:00+00:00,22.412500381469727,22.542499542236328,22.344999313354492,22.53499984741211,135571,20.78886157253444,0.07244344813386744,33.176784275880124,21.88450002670288,21.49310001373291,1,0.0,0.0,1.0,22.274999618530273,-0.6135003261534193,0
451,2024-05-16 16:30:00+00:00,22.274999618530273,22.434999465942383,22.212499618530273,22.375,63825,20.80364901577818,0.06605390024465348,33.25172521913061,21.931875038146973,21.507250022888183,1,0.0,0.0,1.0,22.297500610351562,0.10101455536084852,1
452,2024-05-16 17:30:00+00:00,22.297500610351562,22.350000381469727,22.247499465942383,22.3125,22496,20.81851321074906,0.06632973916887733,33.32131323786321,21.981625080108643,21.520650024414063,1,0.0,0.0,1.0,22.424999237060547,0.5718068089200699,1
453,2024-05-16 18:30:00+00:00,22.424999237060547,22.450000762939453,22.295000076293945,22.295000076293945,36152,20.83449814633425,0.07092535762934445,33.78778036042556,22.035875034332275,21.543549995422364,1,0.0,0.0,1.0,22.280000686645508,-0.6465933348858627,0
454,2024-05-16 19:30:00+00:00,22.280000686645508,22.405000686645508,22.272499084472656,22.405000686645508,40695,20.848881256188097,0.06423336563518217,34.01808882580796,22.079250049591064,21.562649993896486,1,0.0,0.0,1.0,22.110000610351562,-0.7630164769063148,0
455,2024-05-17 13:30:00+00:00,22.110000610351562,22.34749984741211,21.9375,22.322500228881836,0,20.861429707473306,0.056470866956633864,31.828310960922824,22.108375072479248,21.57740001678467,1,0.0,0.0,1.0,22.094999313354492,-0.06784846939374092,0
456,2024-05-17 14:30:00+00:00,22.094999313354492,22.204999923706055,22.05500030517578,22.1200008392334,30918,20.873704031909938,0.05527473724366166,29.79494580067234,22.142875003814698,21.589500007629393,1,0.0,0.0,1.0,22.024999618530273,-0.3168123874161429,0
457,2024-05-17 15:30:00+00:00,22.024999618530273,22.09749984741211,21.975000381469727,22.09749984741211,20274,20.88515970938875,0.051752096657588335,27.896870908092556,22.17212495803833,21.605050010681154,1,0.0,0.0,1.0,21.9950008392334,-0.13620331358206317,0
458,2024-05-17 16:30:00+00:00,21.9950008392334,22.052499771118164,21.962499618530273,22.030000686645508,25600,20.896202904710588,0.04995671255273784,26.207676080782946,22.194499969482422,21.619200019836427,1,0.0,0.0,1.0,21.709999084472656,-1.2957569624292657,0
