,Datetime,Close,High,Low,Open,Volume
432,2024-04-02 18:30:00+00:00,21.13249969482422,21.204999923706055,21.112499237060547,21.1875,13472
433,2024-04-02 19:30:00+00:00,21.167499542236328,21.209999084472656,21.112499237060547,21.1299991607666,17996
434,2024-04-03 13:30:00+00:00,21.325000762939453,21.360000610351562,20.915000915527344,20.917499542236328,0
435,2024-04-03 14:30:00+00:00,21.34000015258789,21.362499237060547,21.270000457763672,21.332500457763672,49269
436,2024-04-03 15:30:00+00:00,21.19499969482422,21.329999923706055,21.087499618530273,21.329999923706055,39605
437,2024-04-03 16:30:00+00:00,21.287500381469727,21.299999237060547,21.125,21.1924991607666,41327
438,2024-04-03 17:30:00+00:00,21.252500534057617,21.292499542236328,21.225000381469727,21.292499542236328,16660
439,2024-04-03 18:30:00+00:00,21.06999969482422,21.25749969482422,21.030000686645508,21.237499237060547,38177
440,2024-04-03 19:30:00+00:00,21.020000457763672,21.100000381469727,21.00749969482422,21.079999923706055,47201
441,2024-04-04 13:30:00+00:00,21.229999542236328,21.424999237060547,21.125,21.360000610351562,0
442,2024-04-04 14:30:00+00:00,21.149999618530273,21.262500762939453,21.114999771118164,21.225000381469727,35503
443,2024-04-04 15:30:00+00:00,21.174999237060547,21.19499969482422,21.100000381469727,21.149999618530273,31788
444,2024-04-04 16:30:00+00:00,21.15250015258789,21.209999084472656,21.15250015258789,21.197500228881836,10430
445,2024-04-04 17:30:00+00:00,20.844999313354492,21.18000030517578,20.834999084472656,21.157499313354492,108283
446,2024-04-04 18:30:00+00:00,20.447500228881836,20.844999313354492,20.447500228881836,20.84000015258789,306778
447,2024-04-04 19:30:00+00:00,20.325000762939453,20.522499084472656,20.315000534057617,20.44499969482422,116997
448,2024-04-05 13:30:00+00:00,20.510000228881836,20.712499618530273,20.325000762939453,20.512500762939453,0
449,2024-04-05 14:30:00+00:00,20.69499969482422,20.760000228881836,20.4950008392334,20.50749969482422,82030
450,2024-04-05 15:30:00+00:00,20.822500228881836,20.924999237060547,20.68000030517578,20.68000030517578,31305
451,2024-04-05 16:30:00+00:00,20.84000015258789,20.889999389648438,20.795000076293945,20.815000534057617,35777
452,2024-04-05 17:30:00+00:00,20.735000610351562,20.862499237060547,20.65999984741211,20.852500915527344,36089
453,2024-04-05 18:30:00+00:00,20.7450008392334,20.809999465942383,20.702499389648438,20.739999771118164,43418
454,2024-04-05 19:30:00+00:00,20.815000534057617,20.842500686645508,20.72249984741211,20.75,37095
455,2024-04-08 13:30:00+00:00,20.75749969482422,20.97249984741211,20.53499984741211,20.959999084472656,0
456,2024-04-08 14:30:00+00:00,20.697500228881836,20.832500457763672,20.662500381469727,20.797500610351562,55996
457,2024-04-08 15:30:00+00:00,20.575000762939453,20.729999542236328,20.512500762939453,20.690000534057617,43595
458,2024-04-08 16:30:00+00:00,20.625,20.65999984741211,20.565000534057617,20.584999084472656,29165
459,2024-04-08 17:30:00+00:00,20.625,20.6299991607666,20.545000076293945,20.6299991607666,25913
460,2024-04-08 18:30:00+00:00,20.612499237060547,20.647499084472656,20.587499618530273,20.61750030517578,19544
461,2024-04-08 19:30:00+00:00,20.587499618530273,20.677499771118164,20.5674991607666,20.637500762939453,24485
462,2024-04-09 13:30:00+00:00,19.967500686645508,20.69499969482422,19.927499771118164,20.642499923706055,0
463,2024-04-09 14:30:00+00:00,19.864999771118164,19.962499618530273,19.6299991607666,19.957500457763672,234316
464,2024-04-09 15:30:00+00:00,20.024999618530273,20.09000015258789,19.75,19.852500915527344,69744
465,2024-04-09 16:30:00+00:00,20.0049991607666,20.082500457763672,19.959999084472656,20.022499084472656,43831
466,2024-04-09 17:30:00+00:00,20.020000457763672,20.084999084472656,19.987499237060547,20.00749969482422,49613
467,2024-04-09 18:30:00+00:00,20.082500457763672,20.087499618530273,19.887500762939453,19.987499237060547,43075
468,2024-04-09 19:30:00+00:00,20.174999237060547,20.174999237060547,20.020000457763672,20.087499618530273,60248
469,2024-04-10 13:30:00+00:00,20.475000381469727,20.602500915527344,19.797500610351562,19.8174991607666,0
470,2024-04-10 14:30:00+00:00,20.547500610351562,20.657499313354492,20.395000457763672,20.485000610351562,86841
471,2024-04-10 15:30:00+00:00,20.462499618530273,20.549999237060547,20.424999237060547,20.549999237060547,17407
472,2024-04-10 16:30:00+00:00,20.524999618530273,20.5674991607666,20.420000076293945,20.462499618530273,81841
473,2024-04-10 17:30:00+00:00,20.477500915527344,20.5575008392334,20.412500381469727,20.545000076293945,74839
474,2024-04-10 18:30:00+00:00,20.55500030517578,20.59000015258789,20.420000076293945,20.467500686645508,50063
475,2024-04-10 19:30:00+00:00,20.592500686645508,20.612499237060547,20.5049991607666,20.542499542236328,26146
476,2024-04-11 13:30:00+00:00,20.8125,20.90999984741211,20.575000762939453,20.647499084472656,158274
477,2024-04-11 14:30:00+00:00,20.977500915527344,21.03499984741211,20.780000686645508,20.780000686645508,82728
478,2024-04-11 15:30:00+00:00,21.075000762939453,21.092500686645508,20.940000534057617,20.975000381469727,39677
479,2024-04-11 16:30:00+00:00,21.225000381469727,21.239999771118164,21.072500228881836,21.075000762939453,46700
480,2024-04-11 17:30:00+00:00,21.31999969482422,21.31999969482422,21.162500381469727,21.225000381469727,41709
481,2024-04-11 18:30:00+00:00,21.315000534057617,21.322500228881836,21.21500015258789,21.31999969482422,34514
482,2024-04-11 19:30:00+00:00,21.412500381469727,21.447500228881836,21.30500030517578,21.309999465942383,61661
483,2024-04-12 13:30:00+00:00,21.092500686645508,21.309999465942383,21.0,21.190000534057617,0
484,2024-04-12 14:30:00+00:00,21.087499618530273,21.110000610351562,20.8700008392334,21.075000762939453,80446
485,2024-04-12 15:30:00+00:00,20.989999771118164,21.165000915527344,20.962499618530273,21.112499237060547,42480
486,2024-04-12 16:30:00+00:00,20.917499542236328,21.03499984741211,20.895000457763672,20.97249984741211,36494
487,2024-04-12 17:30:00+00:00,20.8700008392334,20.977500915527344,20.850000381469727,20.88249969482422,45796
488,2024-04-12 18:30:00+00:00,20.770000457763672,20.862499237060547,20.6875,20.850000381469727,70929
489,2024-04-12 19:30:00+00:00,20.86750030517578,20.90999984741211,20.799999237060547,20.799999237060547,36727
490,2024-04-15 13:30:00+00:00,21.25,21.422500610351562,20.875,21.047500610351562,0
491,2024-04-15 14:30:00+00:00,20.952499389648438,21.299999237060547,20.877500534057617,21.299999237060547,45833
492,2024-04-15 15:30:00+00:00,20.889999389648438,21.075000762939453,20.889999389648438,20.975000381469727,30802
493,2024-04-15 16:30:00+00:00,20.5575008392334,20.877500534057617,20.524999618530273,20.877500534057617,90082
494,2024-04-15 17:30:00+00:00,20.530000686645508,20.575000762939453,20.405000686645508,20.537500381469727,50883
495,2024-04-15 18:30:00+00:00,20.34000015258789,20.622499465942383,20.34000015258789,20.572500228881836,35505
496,2024-04-15 19:30:00+00:00,20.325000762939453,20.487499237060547,20.325000762939453,20.334999084472656,26094
497,2024-04-16 13:30:00+00:00,20.584999084472656,20.772499084472656,20.354999542236328,20.4325008392334,0
498,2024-04-16 14:30:00+00:00,20.657499313354492,20.684999465942383,20.475000381469727,20.600000381469727,70692
499,2024-04-16 15:30:00+00:00,20.59749984741211,20.665000915527344,20.5,20.665000915527344,32411
500,2024-04-16 16:30:00+00:00,20.6825008392334,20.737499237060547,20.552499771118164,20.572500228881836,28504
501,2024-04-16 17:30:00+00:00,20.6299991607666,20.81999969482422,20.52750015258789,20.649999618530273,103040
502,2024-04-16 18:30:00+00:00,20.762500762939453,20.8125,20.655000686645508,20.655000686645508,32511
503,2024-04-16 19:30:00+00:00,20.670000076293945,20.762500762939453,20.65250015258789,20.75,23904
504,2024-04-17 13:30:00+00:00,20.489999771118164,20.977500915527344,20.342500686645508,20.875,0
505,2024-04-17 14:30:00+00:00,20.375,20.514999389648438,20.239999771118164,20.49250030517578,96631
506,2024-04-17 15:30:00+00:00,20.122499465942383,20.344999313354492,20.045000076293945,20.3125,90477
507,2024-04-17 16:30:00+00:00,20.100000381469727,20.18000030517578,19.9424991607666,20.135000228881836,107688
508,2024-04-17 17:30:00+00:00,20.137500762939453,20.197500228881836,20.082500457763672,20.09749984741211,50959
509,2024-04-17 18:30:00+00:00,19.875,20.260000228881836,19.875,20.142499923706055,124214
510,2024-04-17 19:30:00+00:00,19.8799991607666,20.0,19.842500686645508,19.885000228881836,66345
511,2024-04-18 13:30:00+00:00,20.0,20.094999313354492,19.469999313354492,20.075000762939453,0
512,2024-04-18 14:30:00+00:00,20.19499969482422,20.267499923706055,20.020000457763672,20.020000457763672,82919
513,2024-04-18 15:30:00+00:00,20.3174991607666,20.362499237060547,20.184999465942383,20.184999465942383,48860
514,2024-04-18 16:30:00+00:00,20.0049991607666,20.325000762939453,19.885000228881836,20.325000762939453,75036
515,2024-04-18 17:30:00+00:00,20.00749969482422,20.059999465942383,19.90999984741211,20.0,40004
516,2024-04-18 18:30:00+00:00,20.03499984741211,20.0625,19.950000762939453,20.00749969482422,46205
517,2024-04-18 19:30:00+00:00,20.032499313354492,20.11750030517578,19.975000381469727,20.012500762939453,33897
518,2024-04-19 13:30:00+00:00,19.36750030517578,19.924999237060547,19.282499313354492,19.63249969482422,0
519,2024-04-19 14:30:00+00:00,19.352500915527344,19.542499542236328,19.212499618530273,19.357500076293945,124788
520,2024-04-19 15:30:00+00:00,18.969999313354492,19.4375,18.969999313354492,19.362499237060547,114160
521,2024-04-19 16:30:00+00:00,19.014999389648438,19.235000610351562,18.97249984741211,18.977500915527344,93482
522,2024-04-19 17:30:00+00:00,18.5,19.05500030517578,18.5,19.00749969482422,208318
523,2024-04-19 18:30:00+00:00,18.1875,18.577499389648438,18.032499313354492,18.487499237060547,366803
524,2024-04-19 19:30:00+00:00,18.020000457763672,18.209999084472656,17.875,18.209999084472656,141787
525,2024-04-22 13:30:00+00:00,18.209999084472656,18.822500228881836,18.072500228881836,18.47249984741211,0
526,2024-04-22 14:30:00+00:00,18.395000457763672,18.477500915527344,18.184999465942383,18.22249984741211,97868
527,2024-04-22 15:30:00+00:00,18.577499389648438,18.649999618530273,18.375,18.405000686645508,64114
528,2024-04-22 16:30:00+00:00,18.77750015258789,18.77750015258789,18.477500915527344,18.542499542236328,50133
529,2024-04-22 17:30:00+00:00,18.81999969482422,18.915000915527344,18.697500228881836,18.78499984741211,84081
530,2024-04-22 18:30:00+00:00,18.792499542236328,18.907499313354492,18.712499618530273,18.842500686645508,58055
531,2024-04-22 19:30:00+00:00,18.80500030517578,18.829999923706055,18.65999984741211,18.8075008392334,50049
532,2024-04-23 13:30:00+00:00,19.475000381469727,19.489999771118164,18.975000381469727,19.147499084472656,0
533,2024-04-23 14:30:00+00:00,19.475000381469727,19.552499771118164,19.34749984741211,19.487499237060547,126707
534,2024-04-23 15:30:00+00:00,19.40999984741211,19.537500381469727,19.375,19.479999542236328,34239
535,2024-04-23 16:30:00+00:00,19.360000610351562,19.422500610351562,19.264999389648438,19.415000915527344,41702
536,2024-04-23 17:30:00+00:00,19.50749969482422,19.542499542236328,19.34749984741211,19.360000610351562,30267
537,2024-04-23 18:30:00+00:00,19.537500381469727,19.537500381469727,19.397499084472656,19.5,23584
538,2024-04-23 19:30:00+00:00,19.469999313354492,19.55500030517578,19.4375,19.530000686645508,44780
539,2024-04-24 13:30:00+00:00,19.604999542236328,19.975000381469727,19.4424991607666,19.975000381469727,0
540,2024-04-24 14:30:00+00:00,19.392499923706055,19.719999313354492,19.3075008392334,19.63249969482422,72262
541,2024-04-24 15:30:00+00:00,19.042499542236328,19.424999237060547,19.020000457763672,19.38249969482422,55080
542,2024-04-24 16:30:00+00:00,19.272499084472656,19.27750015258789,18.9375,19.049999237060547,29769
543,2024-04-24 17:30:00+00:00,18.922500610351562,19.354999542236328,18.922500610351562,19.2549991607666,36330
544,2024-04-24 18:30:00+00:00,18.875,18.96500015258789,18.729999542236328,18.922500610351562,58613
545,2024-04-24 19:30:00+00:00,18.827499389648438,18.90999984741211,18.764999389648438,18.864999771118164,39830
546,2024-04-25 13:30:00+00:00,19.375,19.46500015258789,18.5,18.612499237060547,0
547,2024-04-25 14:30:00+00:00,19.295000076293945,19.397499084472656,19.184999465942383,19.387500762939453,119713
548,2024-04-25 15:30:00+00:00,19.3799991607666,19.399999618530273,19.142499923706055,19.232500076293945,49478
549,2024-04-25 16:30:00+00:00,19.475000381469727,19.522499084472656,19.325000762939453,19.362499237060547,65775
550,2024-04-25 17:30:00+00:00,19.5049991607666,19.649999618530273,19.487499237060547,19.487499237060547,81264
551,2024-04-25 18:30:00+00:00,19.584999084472656,19.674999237060547,19.452499389648438,19.5,77555
552,2024-04-25 19:30:00+00:00,19.514999389648438,19.59749984741211,19.47249984741211,19.575000762939453,26391
553,2024-04-26 13:30:00+00:00,20.372499465942383,20.53499984741211,19.704999923706055,19.829999923706055,0
554,2024-04-26 14:30:00+00:00,20.5625,20.647499084472656,20.344999313354492,20.3799991607666,122504
555,2024-04-26 15:30:00+00:00,20.55500030517578,20.582500457763672,20.375,20.537500381469727,69916
556,2024-04-26 16:30:00+00:00,20.81999969482422,20.860000610351562,20.532499313354492,20.545000076293945,98629
557,2024-04-26 17:30:00+00:00,20.667499542236328,20.825000762939453,20.5625,20.825000762939453,50633
558,2024-04-26 18:30:00+00:00,20.74250030517578,20.75,20.522499084472656,20.65250015258789,38555
559,2024-04-26 19:30:00+00:00,20.7450008392334,20.747499465942383,20.614999771118164,20.747499465942383,45094
560,2024-04-29 13:30:00+00:00,20.582500457763672,20.72249984741211,20.170000076293945,20.72249984741211,0
561,2024-04-29 14:30:00+00:00,20.5625,20.700000762939453,20.467500686645508,20.637500762939453,77742
562,2024-04-29 15:30:00+00:00,20.575000762939453,20.584999084472656,20.4375,20.542499542236328,31964
563,2024-04-29 16:30:00+00:00,20.752500534057617,20.767499923706055,20.52750015258789,20.572500228881836,34406
564,2024-04-29 17:30:00+00:00,20.69499969482422,20.780000686645508,20.607500076293945,20.770000457763672,41739
565,2024-04-29 18:30:00+00:00,20.565000534057617,20.677499771118164,20.452499389648438,20.674999237060547,60788
566,2024-04-29 19:30:00+00:00,20.739999771118164,20.774999618530273,20.579999923706055,20.614999771118164,37767
567,2024-04-30 13:30:00+00:00,20.674999237060547,20.975000381469727,20.59749984741211,20.612499237060547,0
568,2024-04-30 14:30:00+00:00,20.674999237060547,20.832500457763672,20.55500030517578,20.649999618530273,34932
569,2024-04-30 15:30:00+00:00,20.639999389648438,20.677499771118164,20.485000610351562,20.662500381469727,21717
570,2024-04-30 16:30:00+00:00,20.510000228881836,20.607500076293945,20.389999389648438,20.607500076293945,30650
571,2024-04-30 17:30:00+00:00,20.485000610351562,20.579999923706055,20.4375,20.450000762939453,25583
572,2024-04-30 18:30:00+00:00,20.537500381469727,20.59000015258789,20.475000381469727,20.485000610351562,15460
573,2024-04-30 19:30:00+00:00,20.412500381469727,20.645000457763672,20.412500381469727,20.565000534057617,35249
574,2024-05-01 13:30:00+00:00,19.790000915527344,20.200000762939453,19.610000610351562,20.100000381469727,0
575,2024-05-01 14:30:00+00:00,19.517499923706055,19.9375,19.4424991607666,19.8125,138966
576,2024-05-01 15:30:00+00:00,19.420000076293945,19.612499237060547,19.207500457763672,19.532499313354492,86788
577,2024-05-01 16:30:00+00:00,19.3700008392334,19.454999923706055,19.235000610351562,19.4375,49193
578,2024-05-01 17:30:00+00:00,19.764999389648438,19.77750015258789,19.38249969482422,19.38249969482422,60551
579,2024-05-01 18:30:00+00:00,20.084999084472656,20.299999237060547,19.542499542236328,19.770000457763672,148571
580,2024-05-01 19:30:00+00:00,19.674999237060547,20.082500457763672,19.649999618530273,20.082500457763672,71977
581,2024-05-02 13:30:00+00:00,19.90250015258789,20.22249984741211,19.65250015258789,19.9424991607666,0
582,2024-05-02 14:30:00+00:00,19.997499465942383,20.100000381469727,19.832500457763672,19.90250015258789,53161
583,2024-05-02 15:30:00+00:00,20.0049991607666,20.11750030517578,19.959999084472656,20.0,35395
584,2024-05-02 16:30:00+00:00,20.174999237060547,20.1825008392334,19.90999984741211,20.002500534057617,42891
585,2024-05-02 17:30:00+00:00,20.167499542236328,20.25,20.112499237060547,20.1924991607666,47495
586,2024-05-02 18:30:00+00:00,20.309999465942383,20.34749984741211,20.139999389648438,20.139999389648438,32082
587,2024-05-02 19:30:00+00:00,20.2549991607666,20.329999923706055,20.227500915527344,20.322500228881836,34013
588,2024-05-03 13:30:00+00:00,20.75,20.969999313354492,20.5625,20.74250030517578,0
589,2024-05-03 14:30:00+00:00,20.780000686645508,20.887500762939453,20.670000076293945,20.75,72829
590,2024-05-03 15:30:00+00:00,20.899999618530273,20.94499969482422,20.77750015258789,20.790000915527344,46342
591,2024-05-03 16:30:00+00:00,20.987499237060547,21.022499084472656,20.895000457763672,20.90999984741211,49552
592,2024-05-03 17:30:00+00:00,21.014999389648438,21.024999618530273,20.899999618530273,20.950000762939453,27678
593,2024-05-03 18:30:00+00:00,20.969999313354492,21.047500610351562,20.912500381469727,21.02750015258789,47954
594,2024-05-03 19:30:00+00:00,20.9375,20.962499618530273,20.90250015258789,20.959999084472656,34254
595,2024-05-06 13:30:00+00:00,21.549999237060547,21.635000228881836,21.037500381469727,21.110000610351562,0
596,2024-05-06 14:30:00+00:00,21.657499313354492,21.662500381469727,21.5,21.549999237060547,53075
597,2024-05-06 15:30:00+00:00,21.625,21.704999923706055,21.610000610351562,21.657499313354492,45823
598,2024-05-06 16:30:00+00:00,21.65250015258789,21.709999084472656,21.600000381469727,21.612499237060547,24633
599,2024-05-06 17:30:00+00:00,21.690000534057617,21.690000534057617,21.635000228881836,21.649999618530273,19498
600,2024-05-06 18:30:00+00:00,21.717500686645508,21.764999389648438,21.672500610351562,21.684999465942383,48312
601,2024-05-06 19:30:00+00:00,21.75,21.75,21.657499313354492,21.700000762939453,47790
602,2024-05-07 13:30:00+00:00,21.19499969482422,21.635000228881836,21.022499084472656,21.50749969482422,0
603,2024-05-07 14:30:00+00:00,21.350000381469727,21.4375,21.177499771118164,21.18000030517578,57676
604,2024-05-07 15:30:00+00:00,21.5674991607666,21.600000381469727,21.337499618530273,21.36750030517578,40536
605,2024-05-07 16:30:00+00:00,21.627500534057617,21.627500534057617,21.5,21.549999237060547,32865
606,2024-05-07 17:30:00+00:00,21.280000686645508,21.637500762939453,21.232500076293945,21.622499465942383,53075
607,2024-05-07 18:30:00+00:00,21.325000762939453,21.397499084472656,21.18000030517578,21.260000228881836,47957
608,2024-05-07 19:30:00+00:00,21.372499465942383,21.412500381469727,21.27750015258789,21.3174991607666,37600
609,2024-05-08 13:30:00+00:00,21.489999771118164,21.522499084472656,21.114999771118164,21.1200008392334,0
610,2024-05-08 14:30:00+00:00,21.247499465942383,21.5,21.217500686645508,21.47249984741211,65629
611,2024-05-08 15:30:00+00:00,21.287500381469727,21.290000915527344,21.149999618530273,21.219999313354492,37454
612,2024-05-08 16:30:00+00:00,21.247499465942383,21.362499237060547,21.247499465942383,21.299999237060547,22372
613,2024-05-08 17:30:00+00:00,21.364999771118164,21.36750030517578,21.225000381469727,21.225000381469727,15326
614,2024-05-08 18:30:00+00:00,21.3174991607666,21.375,21.270000457763672,21.350000381469727,9957
615,2024-05-08 19:30:00+00:00,21.332500457763672,21.375,21.30500030517578,21.362499237060547,27771
616,2024-05-09 13:30:00+00:00,20.862499237060547,21.475000381469727,20.842500686645508,21.3799991607666,0
617,2024-05-09 14:30:00+00:00,21.145000457763672,21.145000457763672,20.862499237060547,20.862499237060547,37856
618,2024-05-09 15:30:00+00:00,21.042499542236328,21.162500381469727,20.950000762939453,21.149999618530273,17791
619,2024-05-09 16:30:00+00:00,21.0625,21.114999771118164,20.975000381469727,21.024999618530273,20838
620,2024-05-09 17:30:00+00:00,21.017499923706055,21.045000076293945,20.957500457763672,21.045000076293945,9758
621,2024-05-09 18:30:00+00:00,20.93000030517578,21.0575008392334,20.90250015258789,21.017499923706055,28724
622,2024-05-09 19:30:00+00:00,20.9424991607666,20.987499237060547,20.887500762939453,20.962499618530273,43339
623,2024-05-10 13:30:00+00:00,21.127500534057617,21.5625,21.125,21.287500381469727,0
624,2024-05-10 14:30:00+00:00,21.217500686645508,21.272499084472656,21.09749984741211,21.137500762939453,35949
625,2024-05-10 15:30:00+00:00,21.1924991607666,21.225000381469727,21.075000762939453,21.219999313354492,29937
626,2024-05-10 16:30:00+00:00,21.217500686645508,21.22249984741211,21.125,21.184999465942383,16946
627,2024-05-10 17:30:00+00:00,21.22249984741211,21.267499923706055,21.170000076293945,21.225000381469727,26788
628,2024-05-10 18:30:00+00:00,21.18000030517578,21.217500686645508,21.155000686645508,21.21500015258789,13328
629,2024-05-10 19:30:00+00:00,21.227500915527344,21.237499237060547,21.139999389648438,21.1825008392334,23850
630,2024-05-13 13:30:00+00:00,21.170000076293945,21.440000534057617,20.90999984741211,21.36750030517578,0
631,2024-05-13 14:30:00+00:00,21.25749969482422,21.3125,21.075000762939453,21.127500534057617,39728
632,2024-05-13 15:30:00+00:00,21.412500381469727,21.4375,21.217500686645508,21.225000381469727,63035
633,2024-05-13 16:30:00+00:00,21.27750015258789,21.479999542236328,21.247499465942383,21.40999984741211,28324
634,2024-05-13 17:30:00+00:00,21.327499389648438,21.34000015258789,21.25,21.299999237060547,9493
635,2024-05-13 18:30:00+00:00,21.302499771118164,21.337499618530273,21.27750015258789,21.27750015258789,6880
636,2024-05-13 19:30:00+00:00,21.34000015258789,21.350000381469727,21.280000686645508,21.337499618530273,27012
637,2024-05-14 13:30:00+00:00,21.412500381469727,21.424999237060547,21.0049991607666,21.157499313354492,0
638,2024-05-14 14:30:00+00:00,21.52750015258789,21.537500381469727,21.295000076293945,21.399999618530273,48261
639,2024-05-14 15:30:00+00:00,21.405000686645508,21.517499923706055,21.375,21.517499923706055,27844
640,2024-05-14 16:30:00+00:00,21.440000534057617,21.457500457763672,21.372499465942383,21.392499923706055,11797
641,2024-05-14 17:30:00+00:00,21.547500610351562,21.600000381469727,21.387500762939453,21.434999465942383,82697
642,2024-05-14 18:30:00+00:00,21.579999923706055,21.625,21.540000915527344,21.542499542236328,46271
643,2024-05-14 19:30:00+00:00,21.5674991607666,21.607500076293945,21.542499542236328,21.559999465942383,26700
644,2024-05-15 13:30:00+00:00,22.040000915527344,22.065000534057617,21.697500228881836,21.8125,0
645,2024-05-15 14:30:00+00:00,22.197500228881836,22.287500381469727,22.022499084472656,22.022499084472656,87600
646,2024-05-15 15:30:00+00:00,22.325000762939453,22.334999084472656,22.1924991607666,22.209999084472656,45187
647,2024-05-15 16:30:00+00:00,22.299999237060547,22.337499618530273,22.200000762939453,22.337499618530273,28164
648,2024-05-15 17:30:00+00:00,22.332500457763672,22.375,22.272499084472656,22.295000076293945,34283
649,2024-05-15 18:30:00+00:00,22.3174991607666,22.350000381469727,22.272499084472656,22.31999969482422,23034
650,2024-05-15 19:30:00+00:00,22.3174991607666,22.375,22.3075008392334,22.3075008392334,57391
651,2024-05-16 13:30:00+00:00,22.479999542236328,22.614999771118164,22.295000076293945,22.417499542236328,0
652,2024-05-16 14:30:00+00:00,22.517499923706055,22.5625,22.427499771118164,22.479999542236328,140587
653,2024-05-16 15:30:00+00:00,22.412500381469727,22.542499542236328,22.344999313354492,22.53499984741211,135571
654,2024-05-16 16:30:00+00:00,22.274999618530273,22.434999465942383,22.212499618530273,22.375,63825
655,2024-05-16 17:30:00+00:00,22.297500610351562,22.350000381469727,22.247499465942383,22.3125,22496
656,2024-05-16 18:30:00+00:00,22.424999237060547,22.450000762939453,22.295000076293945,22.295000076293945,36152
657,2024-05-16 19:30:00+00:00,22.280000686645508,22.405000686645508,22.272499084472656,22.405000686645508,40695
658,2024-05-17 13:30:00+00:00,22.110000610351562,22.34749984741211,21.9375,22.322500228881836,0
659,2024-05-17 14:30:00+00:00,22.094999313354492,22.204999923706055,22.05500030517578,22.1200008392334,30918
660,2024-05-17 15:30:00+00:00,22.024999618530273,22.09749984741211,21.975000381469727,22.09749984741211,20274
661,2024-05-17 16:30:00+00:00,21.9950008392334,22.052499771118164,21.962499618530273,22.030000686645508,25600
662,2024-05-17 17:30:00+00:00,21.709999084472656,22.0049991607666,21.6875,22.002500534057617,46122
663,2024-05-17 18:30:00+00:00,21.895000457763672,21.905000686645508,21.6875,21.707500457763672,40683
664,2024-05-17 19:30:00+00:00,21.84000015258789,21.897499084472656,21.792499542236328,21.897499084472656,20123
665,2024-05-21 13:30:00+00:00,22.212499618530273,22.25,22.0,22.100000381469727,0
666,2024-05-21 14:30:00+00:00,22.395000457763672,22.415000915527344,22.21500015258789,22.21500015258789,45920
667,2024-05-21 15:30:00+00:00,22.452499389648438,22.475000381469727,22.325000762939453,22.387500762939453,46461
668,2024-05-21 16:30:00+00:00,22.3700008392334,22.467500686645508,22.332500457763672,22.467500686645508,19261
669,2024-05-21 17:30:00+00:00,22.36750030517578,22.434999465942383,22.36750030517578,22.3799991607666,15343
670,2024-05-21 18:30:00+00:00,22.4375,22.44499969482422,22.332500457763672,22.36750030517578,32189
671,2024-05-21 19:30:00+00:00,22.49250030517578,22.512500762939453,22.43000030517578,22.44499969482422,43771
672,2024-05-22 13:30:00+00:00,22.297500610351562,22.639999389648438,22.239999771118164,22.53499984741211,0
673,2024-05-22 14:30:00+00:00,22.424999237060547,22.434999465942383,22.274999618530273,22.31999969482422,39046
674,2024-05-22 15:30:00+00:00,22.43000030517578,22.462499618530273,22.3075008392334,22.4375,36620
675,2024-05-22 16:30:00+00:00,22.40999984741211,22.450000762939453,22.375,22.43000030517578,25522
676,2024-05-22 17:30:00+00:00,22.075000762939453,22.389999389648438,22.022499084472656,22.389999389648438,79881
677,2024-05-22 18:30:00+00:00,22.262500762939453,22.262500762939453,22.072500228881836,22.094999313354492,42896
678,2024-05-22 19:30:00+00:00,22.399999618530273,22.4424991607666,22.2549991607666,22.274999618530273,78315
679,2024-05-23 13:30:00+00:00,24.575000762939453,24.575000762939453,24.0,24.094999313354492,201424
680,2024-05-23 14:30:00+00:00,24.674999237060547,24.690000534057617,24.43000030517578,24.575000762939453,111206
681,2024-05-23 15:30:00+00:00,24.787500381469727,24.792499542236328,23.967500686645508,24.667499542236328,173414
682,2024-05-23 16:30:00+00:00,24.987499237060547,24.987499237060547,24.774999618530273,24.799999237060547,81471
683,2024-05-23 17:30:00+00:00,24.532499313354492,25.0625,24.447500228881836,24.977500915527344,188572
684,2024-05-23 18:30:00+00:00,24.217500686645508,24.604999542236328,24.09749984741211,24.522499084472656,138920
685,2024-05-23 19:30:00+00:00,24.50749969482422,24.575000762939453,24.21500015258789,24.229999542236328,81559
686,2024-05-24 13:30:00+00:00,24.545000076293945,24.69499969482422,24.3125,24.662500381469727,0
687,2024-05-24 14:30:00+00:00,24.6875,24.77750015258789,24.52750015258789,24.52750015258789,162394
688,2024-05-24 15:30:00+00:00,24.672500610351562,24.7450008392334,24.5625,24.725000381469727,45444
689,2024-05-24 16:30:00+00:00,24.72249984741211,24.774999618530273,24.665000915527344,24.674999237060547,42397
690,2024-05-24 17:30:00+00:00,24.895000457763672,24.952499389648438,24.74250030517578,24.747499465942383,67598
691,2024-05-24 18:30:00+00:00,25.0049991607666,25.042499542236328,24.809999465942383,24.907499313354492,49155
692,2024-05-24 19:30:00+00:00,25.09749984741211,25.09749984741211,24.96500015258789,24.985000610351562,82387
693,2024-05-27 13:30:00+00:00,26.0625,26.11750030517578,25.502500534057617,25.7450008392334,0
694,2024-05-27 14:30:00+00:00,26.149999618530273,26.149999618530273,25.899999618530273,26.024999618530273,83558
695,2024-05-27 15:30:00+00:00,26.372499465942383,26.372499465942383,26.125,26.125,24303
696,2024-05-27 16:30:00+00:00,26.47249984741211,26.549999237060547,26.1299991607666,26.325000762939453,52653
